post_title,post_link,novel_title,novel_link
第一卷,https://www.wenku8.net/modules/article/reviewshow.php?rid=295996,黎明破晓的街道,https://www.wenku8.net/book/3903.htm
第一卷,https://www.wenku8.net/modules/article/reviewshow.php?rid=295995,神乐坂的缘分星期四,https://www.wenku8.net/book/3902.htm
第一卷,https://www.wenku8.net/modules/article/reviewshow.php?rid=295994,蒲公英少女,https://www.wenku8.net/book/3901.htm
第八卷,https://www.wenku8.net/modules/article/reviewshow.php?rid=295993,西野～校内地位最底层的异能世界最强少年～,https://www.wenku8.net/book/2582.htm
第二卷,https://www.wenku8.net/modules/article/reviewshow.php?rid=295902,全金属狂潮！Family,https://www.wenku8.net/book/3628.htm
第五卷,https://www.wenku8.net/modules/article/reviewshow.php?rid=295864,靠死亡游戏混饭吃。(以死亡游戏为生。),https://www.wenku8.net/book/3453.htm
第七卷,https://www.wenku8.net/modules/article/reviewshow.php?rid=295863,西野～校内地位最底层的异能世界最强少年～,https://www.wenku8.net/book/2582.htm
第十二卷,https://www.wenku8.net/modules/article/reviewshow.php?rid=295862,靠废柴技能【状态异常】成为最强的我将蹂躏一切,https://www.wenku8.net/book/2552.htm
第九卷,https://www.wenku8.net/modules/article/reviewshow.php?rid=295833,佐佐木与文鸟小哔,https://www.wenku8.net/book/3138.htm
后日谈,https://www.wenku8.net/modules/article/reviewshow.php?rid=295832,Unnamed Memory 无名记忆,https://www.wenku8.net/book/2906.htm
第二卷,https://www.wenku8.net/modules/article/reviewshow.php?rid=295831,血翼王亡命谭,https://www.wenku8.net/book/2293.htm
15周年SS,https://www.wenku8.net/modules/article/reviewshow.php?rid=295766,某科学的超电磁炮,https://www.wenku8.net/book/691.htm
第二卷,https://www.wenku8.net/modules/article/reviewshow.php?rid=295765,浅吟低唱，三十一字道尽恋慕少女所期的爱,https://www.wenku8.net/book/3769.htm
第一卷,https://www.wenku8.net/modules/article/reviewshow.php?rid=295689,为遍体鳞伤的精灵调制幸福配方的卖药郎,https://www.wenku8.net/book/3900.htm
第一卷,https://www.wenku8.net/modules/article/reviewshow.php?rid=295688,【我推的孩子】～最闪亮的角宿一～,https://www.wenku8.net/book/3899.htm
第九卷,https://www.wenku8.net/modules/article/reviewshow.php?rid=295687,男女之间存在纯友情吗？（不，不存在！）,https://www.wenku8.net/book/3103.htm
第一卷,https://www.wenku8.net/modules/article/reviewshow.php?rid=295686,余命一年的你和余命两年的我,https://www.wenku8.net/book/3898.htm
第一卷,https://www.wenku8.net/modules/article/reviewshow.php?rid=295685,凡人探索者的愉快现代地下城生活,https://www.wenku8.net/book/3897.htm
第一卷,https://www.wenku8.net/modules/article/reviewshow.php?rid=295684,从美国回来的青梅竹马烦人又可爱，今天也来逼我跳舞,https://www.wenku8.net/book/3896.htm
第四卷,https://www.wenku8.net/modules/article/reviewshow.php?rid=295683,魔界归来的劣等能力者,https://www.wenku8.net/book/3026.htm
第八卷,https://www.wenku8.net/modules/article/reviewshow.php?rid=295682,猪肝记得煮熟再吃(好歹把猪肝热一下啊！),https://www.wenku8.net/book/2817.htm
第二卷,https://www.wenku8.net/modules/article/reviewshow.php?rid=295681,瞬间治愈却被当成废物踢出队伍的天才治疗师，改当无照治疗师快乐过活,https://www.wenku8.net/book/3844.htm
第八卷,https://www.wenku8.net/modules/article/reviewshow.php?rid=295680,冷淡的佐藤同学只对我撒娇,https://www.wenku8.net/book/2897.htm
第五卷,https://www.wenku8.net/modules/article/reviewshow.php?rid=295679,明日，裸足前来。,https://www.wenku8.net/book/3524.htm
第三卷,https://www.wenku8.net/modules/article/reviewshow.php?rid=295677,邻座的不良少女清水同学染黑了头发,https://www.wenku8.net/book/3605.htm
第四卷,https://www.wenku8.net/modules/article/reviewshow.php?rid=295676,叹气的亡灵想隐退～最弱猎人的强队伍育成术～,https://www.wenku8.net/book/3256.htm
第四卷,https://www.wenku8.net/modules/article/reviewshow.php?rid=295675,黄金经验值,https://www.wenku8.net/book/3573.htm
第七卷,https://www.wenku8.net/modules/article/reviewshow.php?rid=295674,其实是继妹。～总觉得刚来的继弟很黏我～(其实是义妹。~最近出现的义理的弟弟太过亲密了~),https://www.wenku8.net/book/3160.htm
第三十三卷,https://www.wenku8.net/modules/article/reviewshow.php?rid=295673,小书痴的下克上～为了成为图书管理员不择手段～,https://www.wenku8.net/book/2428.htm
第一卷,https://www.wenku8.net/modules/article/reviewshow.php?rid=295586,Re：CREATORS NAKED,https://www.wenku8.net/book/3895.htm
第二卷,https://www.wenku8.net/modules/article/reviewshow.php?rid=295524,班上最可爱的辣妹成了我的投食对象这件事,https://www.wenku8.net/book/3767.htm
第一卷,https://www.wenku8.net/modules/article/reviewshow.php?rid=295471,两个人是光之美少女,https://www.wenku8.net/book/3894.htm
第一卷,https://www.wenku8.net/modules/article/reviewshow.php?rid=295350,如果她不是侦探,https://www.wenku8.net/book/3893.htm
第二卷,https://www.wenku8.net/modules/article/reviewshow.php?rid=295324,魔法少女德比,https://www.wenku8.net/book/3099.htm
第二卷,https://www.wenku8.net/modules/article/reviewshow.php?rid=295323,谁杀了勇者(是谁杀死了勇者),https://www.wenku8.net/book/3635.htm
第三卷,https://www.wenku8.net/modules/article/reviewshow.php?rid=295322,魔界归来的劣等能力者,https://www.wenku8.net/book/3026.htm
第四卷,https://www.wenku8.net/modules/article/reviewshow.php?rid=295321,妹妹是不能当女友的，可是……(明明妹妹是不能做女友的),https://www.wenku8.net/book/3224.htm
第二卷,https://www.wenku8.net/modules/article/reviewshow.php?rid=295280,因为是我先喜欢上的,https://www.wenku8.net/book/3129.htm
第九卷,https://www.wenku8.net/modules/article/reviewshow.php?rid=295279,辣妹因为惩罚游戏才向我这个边缘人告白，但显然是真心爱上我了,https://www.wenku8.net/book/3112.htm
第六卷,https://www.wenku8.net/modules/article/reviewshow.php?rid=295240,克罗洛战记,https://www.wenku8.net/book/2836.htm
第三卷,https://www.wenku8.net/modules/article/reviewshow.php?rid=295239,靠魔眼跟子弹闯荡异世界！,https://www.wenku8.net/book/3054.htm
第一卷,https://www.wenku8.net/modules/article/reviewshow.php?rid=295197,主角的青梅竹马，对我这个配角来势汹汹,https://www.wenku8.net/book/3892.htm
第二十四卷,https://www.wenku8.net/modules/article/reviewshow.php?rid=295196,欢迎来到实力至上主义的教室,https://www.wenku8.net/book/1973.htm
第三卷,https://www.wenku8.net/modules/article/reviewshow.php?rid=295144,领怪神犯,https://www.wenku8.net/book/3887.htm
第一卷,https://www.wenku8.net/modules/article/reviewshow.php?rid=295143,关于口的问卷调查,https://www.wenku8.net/book/3891.htm
第一卷,https://www.wenku8.net/modules/article/reviewshow.php?rid=295142,自以为是SSS级的C级魔术学生,https://www.wenku8.net/book/3888.htm
第四卷,https://www.wenku8.net/modules/article/reviewshow.php?rid=295141,水属性的魔法师,https://www.wenku8.net/book/3300.htm
第四卷,https://www.wenku8.net/modules/article/reviewshow.php?rid=295140,转生为睡走情色游戏女主角的男人，但我绝不会干这种事,https://www.wenku8.net/book/3563.htm
第二卷,https://www.wenku8.net/modules/article/reviewshow.php?rid=295139,夏凪渚还是，想当个女高中生。,https://www.wenku8.net/book/3871.htm
第一卷,https://www.wenku8.net/modules/article/reviewshow.php?rid=295138,每晚啾啾吸血后娇羞撒娇的吸血鬼公主,https://www.wenku8.net/book/3890.htm
第七卷,https://www.wenku8.net/modules/article/reviewshow.php?rid=295137,Silent Witch 沉默魔女的秘密(沉默的魔女),https://www.wenku8.net/book/2964.htm
第二卷,https://www.wenku8.net/modules/article/reviewshow.php?rid=295133,世界啊，臣服在我的烈焰之下吧(世界啊臣服于吾之火焰),https://www.wenku8.net/book/3520.htm
第二卷,https://www.wenku8.net/modules/article/reviewshow.php?rid=295131,开始远距教学后，我跟班上第一美少女同居了,https://www.wenku8.net/book/3864.htm
第三卷,https://www.wenku8.net/modules/article/reviewshow.php?rid=295130,花菱夫妻的退魔帖,https://www.wenku8.net/book/3848.htm
第一卷,https://www.wenku8.net/modules/article/reviewshow.php?rid=295129,在樱花盛开的季节遇见你,https://www.wenku8.net/book/3889.htm
第十卷,https://www.wenku8.net/modules/article/reviewshow.php?rid=295089,关于我在无意间被隔壁的天使变成废柴这件事(关于邻家的天使大人不知不觉把我惯成了废人这档子事),https://www.wenku8.net/book/2580.htm
第四卷,https://www.wenku8.net/modules/article/reviewshow.php?rid=295088,连续按下一亿年按钮的我，回神时已变成最强,https://www.wenku8.net/book/2843.htm
第一卷,https://www.wenku8.net/modules/article/reviewshow.php?rid=295060,寂静魔女 索姆斯没人要中队Reboot,https://www.wenku8.net/book/3885.htm
第一卷,https://www.wenku8.net/modules/article/reviewshow.php?rid=295059,被公会开除的杂工以下克上～用超万能的生活技巧成为世界最强～,https://www.wenku8.net/book/3130.htm
第二卷,https://www.wenku8.net/modules/article/reviewshow.php?rid=295058,领怪神犯,https://www.wenku8.net/book/3887.htm
